2764	15	0
2764	16	0
2764	17	0
2765	1	0
2765	2	0
2765	3	0
2765	4	0
2765	5	0
2765	6	0
2765	7	0
2765	9	0
2765	10	0
2765	11	0
2765	12	0
2765	13	0
2765	14	0
2765	15	0
2765	16	0
2765	17	0
2766	1	0
2766	2	0
2766	3	0
2766	4	0
2766	5	0
2766	6	0
2766	7	0
2766	9	0
2766	10	0
2766	11	0
2766	12	0
2766	13	0
2766	14	0
2766	15	0
2766	16	0
2766	17	0
2767	1	0
2767	2	0
2767	3	0
2767	4	0
2767	5	0
2767	6	0
2767	7	0
2767	9	0
2767	10	0
2767	11	0
2767	12	0
2767	13	0
2767	14	0
2767	15	0
2767	16	0
2767	17	0
2768	1	0
2768	2	0
2768	3	0
2768	4	0
2768	5	0
2768	6	0
2768	7	0
2768	9	0
2768	10	0
2768	11	0
2768	12	0
2768	13	0
2768	14	0
2768	15	0
2768	16	0
2768	17	0
2769	1	0
2769	2	0
2769	3	0
2769	4	0
2769	5	0
2769	6	0
2769	7	0
2769	9	0
2769	10	0
2769	11	0
2769	12	0
2769	13	0
2769	14	0
2769	15	0
2769	16	0
2769	17	0
2770	1	0
2770	2	0
2770	3	0
2770	4	0
2770	5	0
2770	6	0
2770	7	0
2770	9	0
2770	10	0
2770	11	0
2770	12	0
2770	13	0
2770	14	0
2770	15	0
2770	16	0
2770	17	0
2771	1	0
2771	2	0
2771	3	0
2771	4	0
2771	5	0
2771	6	0
2771	7	0
2771	9	0
2771	10	0
2771	11	0
2771	12	0
2771	13	0
2771	14	0
2771	15	0
2771	16	0
2771	17	0
2772	1	0
2772	2	0
2772	3	0
2772	4	0
2772	5	0
2772	6	0
2772	7	0
2772	9	0
2772	10	0
2772	11	0
2772	12	0
2772	13	0
2772	14	0
2772	15	0
2772	16	0
2772	17	0
2773	1	0
2773	2	0
2773	3	0
2773	4	0
2773	5	0
2773	6	0
2773	7	0
2773	9	0
2773	10	0
2773	11	0
2773	12	0
2773	13	0
2773	14	0
2773	15	0
2773	16	0
2773	17	0
2774	1	0
2774	2	0
2774	3	0
2774	4	0
2774	5	0
2774	6	0
2774	7	0
2774	9	0
2774	10	0
2774	11	0
2774	12	0
2774	13	0
2774	14	0
2774	15	0
2774	16	0
2774	17	0
2775	1	0
2775	2	0
2775	3	0
2775	4	0
2775	5	0
2775	6	0
2775	7	0
2775	9	0
2775	10	0
2775	11	0
2775	12	0
2775	13	0
2775	14	0
2775	15	0
2775	16	0
2775	17	0
2776	1	0
2776	2	0
2776	3	0
2776	4	0
2776	5	0
2776	6	0
2776	7	0
2776	9	0
2776	10	0
2776	11	0
2776	12	0
2776	13	0
2776	14	0
2776	15	0
2776	16	0
2776	17	0
2777	1	0
2777	2	0
2777	3	0
2777	4	0
2777	5	0
2777	6	0
2777	7	0
2777	9	0
2777	10	0
2777	11	0
2777	12	0
2777	13	0
2777	14	0
2777	15	0
2777	16	0
2777	17	0
2778	1	0
2778	2	0
2778	3	0
2778	4	0
2778	5	0
2778	6	0
2778	7	0
2778	9	0
2778	10	0
2778	11	0
2778	12	0
2778	13	0
2778	14	0
2778	15	0
2778	16	0
2778	17	0
2779	1	0
2779	2	0
2779	3	0
2779	4	0
2779	5	0
2779	6	0
2779	7	0
2779	9	0
2779	10	0
2779	11	0
2779	12	0
2779	13	0
2779	14	0
2779	15	0
2779	16	0
2779	17	0
2780	1	0
2780	2	0
2780	3	0
2780	4	0
2780	5	0
2780	6	0
2780	7	0
2780	9	0
2780	10	0
2780	11	0
2780	12	0
2780	13	0
2780	14	0
2780	15	0
2780	16	0
2780	17	0
2781	1	0
2781	2	0
2781	3	0
2781	4	0
2781	5	0
2781	6	0
2781	7	0
2781	9	0
2781	10	0
2781	11	0
2781	12	0
2781	13	0
2781	14	0
2781	15	0
2781	16	0
2781	17	0
2782	1	0
2782	2	0
2782	3	0
2782	4	0
2782	5	0
2782	6	0
2782	7	0
2782	9	0
2782	10	0
2782	11	0
2782	12	0
2782	13	0
2782	14	0
2782	15	0
2782	16	0
2782	17	0
2783	1	0
2783	2	0
2783	3	0
2783	4	0
2783	5	0
2783	6	0
2783	7	0
2783	9	0
2783	10	0
2783	11	0
2783	12	0
2783	13	0
2783	14	0
2783	15	0
2783	16	0
2783	17	0
2784	1	0
2784	2	0
2784	3	0
2784	4	0
2784	5	0
2784	6	0
2784	7	0
2784	9	0
2784	10	0
2784	11	0
2784	12	0
2784	13	0
2784	14	0
2784	15	0
2784	16	0
2784	17	0
2785	1	0
2785	2	0
2785	3	0
2785	4	0
2785	5	0
2785	6	0
2785	7	0
2785	9	0
2785	10	0
2785	11	0
2785	12	0
2785	13	0
2785	14	0
2785	15	0
2785	16	0
2785	17	0
2786	1	0
2786	2	0
2786	3	0
2786	4	0
2786	5	0
2786	6	0
2786	7	0
2786	9	0
2786	10	0
2786	11	0
2786	12	0
2786	13	0
2786	14	0
2786	15	0
2786	16	0
2786	17	0
2787	1	0
2787	2	0
2787	3	0
2787	4	0
2787	5	0
2787	6	0
2787	7	0
2787	9	0
2787	10	0
2787	11	0
2787	12	0
2787	13	0
2787	14	0
2787	15	0
2787	16	0
2787	17	0
2788	1	0
2788	2	0
2788	3	0
2788	4	0
2788	5	0
2788	6	0
2788	7	0
2788	9	0
2788	10	0
2788	11	0
2788	12	0
2788	13	0
2788	14	0
2788	15	0
2788	16	0
2788	17	0
2789	1	0
2789	2	0
2789	3	0
2789	4	0
2789	5	0
2789	6	0
2789	7	0
2789	9	0
2789	10	0
2789	11	0
2789	12	0
2789	13	0
2789	14	0
2789	15	0
2789	16	0
2789	17	0
2790	1	0
2790	2	0
2790	3	0
2790	4	0
2790	5	0
2790	6	0
2790	7	0
2790	9	0
2790	10	0
2790	11	0
2790	12	0
2790	13	0
2790	14	0
2790	15	0
2790	16	0
2790	17	0
2791	1	0
2791	2	0
2791	3	0
2791	4	0
2791	5	0
2791	6	0
2791	7	0
2791	9	0
2791	10	0
2791	11	0
2791	12	0
2791	13	0
2791	14	0
2791	15	0
2791	16	0
2791	17	0
2792	1	0
2792	2	0
2792	3	0
2792	4	0
2792	5	0
2792	6	0
2792	7	0
2792	9	0
2792	10	0
2792	11	0
2792	12	0
2792	13	0
2792	14	0
2792	15	0
2792	16	0
2792	17	0
2793	1	0
2793	2	0
2793	3	0
2793	4	0
2793	5	0
2793	6	0
2793	7	0
2793	9	0
2793	10	0
2793	11	0
2793	12	0
2793	13	0
2793	14	0
2793	15	0
2793	16	0
2793	17	0
2794	1	0
2794	2	0
2794	3	0
2794	4	0
2794	5	0
2794	6	0
2794	7	0
2794	9	0
2794	10	0
2794	11	0
2794	12	0
2794	13	0
2794	14	0
2794	15	0
2794	16	0
2794	17	0
2795	1	0
2795	2	0
2795	3	0
2795	4	0
2795	5	0
2795	6	0
2795	7	0
2795	9	0
2795	10	0
2795	11	0
2795	12	0
2795	13	0
2795	14	0
2795	15	0
2795	16	0
2795	17	0
2796	1	0
2796	2	0
2796	3	0
2796	4	0
2796	5	0
2796	6	0
2796	7	0
2796	9	0
2796	10	0
2796	11	0
2796	12	0
2796	13	0
2796	14	0
2796	15	0
2796	16	0
2796	17	0
2797	1	0
2797	2	0
2797	3	0
2797	4	0
2797	5	0
2797	6	0
2797	7	0
2797	9	0
2797	10	0
2797	11	0
2797	12	0
2797	13	0
2797	14	0
2797	15	0
2797	16	0
2797	17	0
2798	1	0
2798	2	0
2798	3	0
2798	4	0
2798	5	0
2798	6	0
2798	7	0
2798	9	0
2798	10	0
2798	11	0
2798	12	0
2798	13	0
2798	14	0
2798	15	0
2798	16	0
2798	17	0
2799	1	0
2799	2	0
2799	3	0
2799	4	0
2799	5	0
2799	6	0
2799	7	0
2799	9	0
2799	10	0
2799	11	0
2799	12	0
2799	13	0
2799	14	0
2799	15	0
2799	16	0
2799	17	0
2800	1	0
2800	2	0
2800	3	0
2800	4	0
2800	5	0
2800	6	0
2800	7	0
2800	9	0
2800	10	0
2800	11	0
2800	12	0
2800	13	0
2800	14	0
2800	15	0
2800	16	0
2800	17	0
2801	1	0
2801	2	0
2801	3	0
2801	4	0
2801	5	0
2801	6	0
2801	7	0
2801	9	0
2801	10	0
2801	11	0
2801	12	0
2801	13	0
2801	14	0
2801	15	0
2801	16	0
2801	17	0
2802	1	0
2802	2	0
2802	3	0
2802	4	0
2802	5	0
2802	6	0
2802	7	0
2802	9	0
2802	10	0
2802	11	0
2802	12	0
2802	13	0
2802	14	0
2802	15	0
2802	16	0
2802	17	0
2803	1	0
2803	2	0
2803	3	0
2803	4	0
2803	5	0
2803	6	0
2803	7	0
2803	9	0
2803	10	0
2803	11	0
2803	12	0
2803	13	0
2803	14	0
2803	15	0
2803	16	0
2803	17	0
2804	1	0
2804	2	0
2804	3	0
2804	4	0
2804	5	0
2804	6	0
2804	7	0
2804	9	0
2804	10	0
2804	11	0
2804	12	0
2804	13	0
2804	14	0
2804	15	0
2804	16	0
2804	17	0
2805	1	0
2805	2	0
2805	3	0
2805	4	0
2805	5	0
2805	6	0
2805	7	0
2805	9	0
2805	10	0
2805	11	0
2805	12	0
2805	13	0
2805	14	0
2805	15	0
2805	16	0
2805	17	0
2806	1	0
2806	2	0
2806	3	0
2806	4	0
2806	5	0
2806	6	0
2806	7	0
2806	9	0
2806	10	0
2806	11	0
2806	12	0
2806	13	0
2806	14	0
2806	15	0
2806	16	0
2806	17	0
2807	1	0
2807	2	0
2807	3	0
2807	4	0
2807	5	0
2807	6	0
2807	7	0
2807	9	0
2807	10	0
2807	11	0
2807	12	0
2807	13	0
2807	14	0
2807	15	0
2807	16	0
2807	17	0
2808	1	0
2808	2	0
2808	3	0
2808	4	0
2808	5	0
2808	6	0
2808	7	0
2808	9	0
2808	10	0
2808	11	0
2808	12	0
2808	13	0
2808	14	0
2808	15	0
2808	16	0
2808	17	0
2809	1	0
2809	2	0
2809	3	0
2809	4	0
2809	5	0
2809	6	0
2809	7	0
2809	9	0
2809	10	0
2809	11	0
2809	12	0
2809	13	0
2809	14	0
2809	15	0
2809	16	0
2809	17	0
2810	1	0
2810	2	0
2810	3	0
2810	4	0
2810	5	0
2810	6	0
2810	7	0
2810	9	0
2810	10	0
2810	11	0
2810	12	0
2810	13	0
2810	14	0
2810	15	0
2810	16	0
2810	17	0
2811	1	0
2811	2	0
2811	3	0
2811	4	0
2811	5	0
2811	6	0
2811	7	0
2811	9	0
2811	10	0
2811	11	0
2811	12	0
2811	13	0
2811	14	0
2811	15	0
2811	16	0
2811	17	0
2812	1	0
2812	2	0
2812	3	0
2812	4	0
2812	5	0
2812	6	0
2812	7	0
2812	9	0
2812	10	0
2812	11	0
2812	12	0
2812	13	0
2812	14	0
2812	15	0
2812	16	0
2812	17	0
2813	1	0
2813	2	0
2813	3	0
2813	4	0
2813	5	0
2813	6	0
2813	7	0
2813	9	0
2813	10	0
2813	11	0
2813	12	0
2813	13	0
2813	14	0
2813	15	0
2813	16	0
2813	17	0
2814	1	0
2814	2	0
2814	3	0
2814	4	0
2814	5	0
2814	6	0
2814	7	0
2814	9	0
2814	10	0
2814	11	0
2814	12	0
2814	13	0
2814	14	0
2814	15	0
2814	16	0
2814	17	0
2815	1	0
2815	2	0
2815	3	0
2815	4	0
2815	5	0
2815	6	0
2815	7	0
2815	9	0
2815	10	0
2815	11	0
2815	12	0
2815	13	0
2815	14	0
2815	15	0
2815	16	0
2815	17	0
2816	1	0
2816	2	0
2816	3	0
2816	4	0
2816	5	0
2816	6	0
2816	7	0
2816	9	0
2816	10	0
2816	11	0
2816	12	0
2816	13	0
2816	14	0
2816	15	0
2816	16	0
2816	17	0
2817	1	0
2817	2	0
2817	3	0
2817	4	0
2817	5	0
2817	6	0
2817	7	0
2817	9	0
2817	10	0
2817	11	0
2817	12	0
2817	13	0
2817	14	0
2817	15	0
2817	16	0
2817	17	0
2818	1	0
2818	2	0
2818	3	0
2818	4	0
2818	5	0
2818	6	0
2818	7	0
2818	9	0
2818	10	0
2818	11	0
2818	12	0
2818	13	0
2818	14	0
2818	15	0
2818	16	0
2818	17	0
2819	1	0
2819	2	0
2819	3	0
2819	4	0
2819	5	0
2819	6	0
2819	7	0
2819	9	0
2819	10	0
2819	11	0
2819	12	0
2819	13	0
2819	14	0
2819	15	0
2819	16	0
2819	17	0
2820	1	0
2820	2	0
2820	3	0
2820	4	0
2820	5	0
2820	6	0
2820	7	0
2820	9	0
2820	10	0
2820	11	0
2820	12	0
2820	13	0
2820	14	0
2820	15	0
2820	16	0
2820	17	0
2821	1	0
2821	2	0
2821	3	0
2821	4	0
2821	5	0
2821	6	0
2821	7	0
2821	9	0
2821	10	0
2821	11	0
2821	12	0
2821	13	0
2821	14	0
2821	15	0
2821	16	0
2821	17	0
2822	1	0
2822	2	0
2822	3	0
2822	4	0
2822	5	0
2822	6	0
2822	7	0
2822	9	0
2822	10	0
2822	11	0
2822	12	0
2822	13	0
2822	14	0
2822	15	0
2822	16	0
2822	17	0
2823	1	0
2823	2	0
2823	3	0
2823	4	0
2823	5	0
2823	6	0
2823	7	0
2823	9	0
2823	10	0
2823	11	0
2823	12	0
2823	13	0
2823	14	0
2823	15	0
2823	16	0
2823	17	0
2824	1	0
2824	2	0
2824	3	0
2824	4	0
2824	5	0
2824	6	0
2824	7	0
2824	9	0
2824	10	0
2824	11	0
2824	12	0
2824	13	0
2824	14	0
2824	15	0
2824	16	0
2824	17	0
2825	1	0
2825	2	0
2825	3	0
2825	4	0
2825	5	0
2825	6	0
2825	7	0
2825	9	0
2825	10	0
2825	11	0
2825	12	0
2825	13	0
2825	14	0
2825	15	0
2825	16	0
2825	17	0
2826	1	0
2826	2	0
2826	3	0
2826	4	0
2826	5	0
2826	6	0
2826	7	0
2826	9	0
2826	10	0
2826	11	0
2826	12	0
2826	13	0
2826	14	0
2826	15	0
2826	16	0
2826	17	0
2827	1	0
2827	2	0
2827	3	0
2827	4	0
2827	5	0
2827	6	0
2827	7	0
2827	9	0
2827	10	0
2827	11	0
2827	12	0
2827	13	0
2827	14	0
2827	15	0
2827	16	0
2827	17	0
2828	1	0
2828	2	0
2828	3	0
2828	4	0
2828	5	0
2828	6	0
2828	7	0
2828	9	0
2828	10	0
2828	11	0
2828	12	0
2828	13	0
2828	14	0
2828	15	0
2828	16	0
2828	17	0
2829	1	0
2829	2	0
2829	3	0
2829	4	0
2829	5	0
2829	6	0
2829	7	0
2829	9	0
2829	10	0
2829	11	0
2829	12	0
2829	13	0
2829	14	0
2829	15	0
2829	16	0
2829	17	0
2830	1	0
2830	2	0
2830	3	0
2830	4	0
2830	5	0
2830	6	0
2830	7	0
2830	9	0
2830	10	0
2830	11	0
2830	12	0
2830	13	0
2830	14	0
2830	15	0
2830	16	0
2830	17	0
2831	1	0
2831	2	0
2831	3	0
2831	4	0
2831	5	0
2831	6	0
2831	7	0
2831	9	0
2831	10	0
2831	11	0
2831	12	0
2831	13	0
2831	14	0
2831	15	0
2831	16	0
2831	17	0
2832	1	0
2832	2	0
2832	3	0
2832	4	0
2832	5	0
2832	6	0
2832	7	0
2832	9	0
2832	10	0
2832	11	0
2832	12	0
2832	13	0
2832	14	0
2832	15	0
2832	16	0
2832	17	0
2833	1	0
2833	2	0
2833	3	0
2833	4	0
2833	5	0
2833	6	0
2833	7	0
2833	9	0
2833	10	0
2833	11	0
2833	12	0
2833	13	0
2833	14	0
2833	15	0
2833	16	0
2833	17	0
2834	1	0
2834	2	0
2834	3	0
2834	4	0
2834	5	0
2834	6	0
2834	7	0
2834	9	0
2834	10	0
2834	11	0
2834	12	0
2834	13	0
2834	14	0
2834	15	0
2834	16	0
2834	17	0
2835	1	0
2835	2	0
2835	3	0
2835	4	0
2835	5	0
2835	6	0
2835	7	0
2835	9	0
2835	10	0
2835	11	0
2835	12	0
2835	13	0
2835	14	0
2835	15	0
2835	16	0
2835	17	0
2836	1	0
2836	2	0
2836	3	0
2836	4	0
2836	5	0
2836	6	0
2836	7	0
2836	9	0
2836	10	0
2836	11	0
2836	12	0
2836	13	0
2836	14	0
2836	15	0
2836	16	0
2836	17	0
2837	1	0
2837	2	0
2837	3	0
2837	4	0
2837	5	0
2837	6	0
2837	7	0
2837	9	0
2837	10	0
2837	11	0
2837	12	0
2837	13	0
2837	14	0
2837	15	0
2837	16	0
2837	17	0
2838	1	0
2838	2	0
2838	3	0
2838	4	0
2838	5	0
2838	6	0
2838	7	0
2838	9	0
2838	10	0
2838	11	0
2838	12	0
2838	13	0
2838	14	0
2838	15	0
2838	16	0
2838	17	0
2839	1	0
2839	2	0
2839	3	0
2839	4	0
2839	5	0
2839	6	0
2839	7	0
2839	9	0
2839	10	0
2839	11	0
2839	12	0
2839	13	0
2839	14	0
2839	15	0
2839	16	0
2839	17	0
2840	1	0
2840	2	0
2840	3	0
2840	4	0
2840	5	0
2840	6	0
2840	7	0
2840	9	0
2840	10	0
2840	11	0
2840	12	0
2840	13	0
2840	14	0
2840	15	0
2840	16	0
2840	17	0
2841	1	0
2841	2	0
2841	3	0
2841	4	0
2841	5	0
2841	6	0
2841	7	0
2841	9	0
2841	10	0
2841	11	0
2841	12	0
2841	13	0
2841	14	0
2841	15	0
2841	16	0
2841	17	0
2842	1	0
2842	2	0
2842	3	0
2842	4	0
2842	5	0
2842	6	0
2842	7	0
2842	9	0
2842	10	0
2842	11	0
2842	12	0
2842	13	0
2842	14	0
2842	15	0
2842	16	0
2842	17	0
2843	1	0
2843	2	0
2843	3	0
2843	4	0
2843	5	0
2843	6	0
2843	7	0
2843	9	0
2843	10	0
2843	11	0
2843	12	0
2843	13	0
2843	14	0
2843	15	0
2843	16	0
2843	17	0
2844	1	0
2844	2	0
2844	3	0
2844	4	0
2844	5	0
2844	6	0
2844	7	0
2844	9	0
2844	10	0
2844	11	0
2844	12	0
2844	13	0
2844	14	0
2844	15	0
2844	16	0
2844	17	0
2845	1	0
2845	2	0
2845	3	0
2845	4	0
2845	5	0
2845	6	0
2845	7	0
2845	9	0
2845	10	0
2845	11	0
2845	12	0
2845	13	0
2845	14	0
2845	15	0
2845	16	0
2845	17	0
2846	1	0
2846	2	0
2846	3	0
2846	4	0
2846	5	0
2846	6	0
2846	7	0
2846	9	0
2846	10	0
2846	11	0
2846	12	0
2846	13	0
2846	14	0
2846	15	0
2846	16	0
2846	17	0
2847	1	0
2847	2	0
2847	3	0
2847	4	0
2847	5	0
2847	6	0
2847	7	0
2847	9	0
2847	10	0
2847	11	0
2847	12	0
2847	13	0
2847	14	0
2847	15	0
2847	16	0
2847	17	0
2848	1	0
2848	2	0
2848	3	0
2848	4	0
2848	5	0
2848	6	0
2848	7	0
2848	9	0
2848	10	0
2848	11	0
2848	12	0
2848	13	0
2848	14	0
2848	15	0
2848	16	0
2848	17	0
2849	1	0
2849	2	0
2849	3	0
2849	4	0
2849	5	0
2849	6	0
2849	7	0
2849	9	0
2849	10	0
2849	11	0
2849	12	0
2849	13	0
2849	14	0
2849	15	0
2849	16	0
2849	17	0
2850	1	0
2850	2	0
2850	3	0
2850	4	0
2850	5	0
2850	6	0
2850	7	0
2850	9	0
2850	10	0
2850	11	0
2850	12	0
2850	13	0
2850	14	0
2850	15	0
2850	16	0
2850	17	0
2851	1	0
2851	2	0
2851	3	0
2851	4	0
2851	5	0
2851	6	0
2851	7	0
2851	9	0
2851	10	0
2851	11	0
2851	12	0
2851	13	0
2851	14	0
2851	15	0
2851	16	0
2851	17	0
2852	1	0
2852	2	0
2852	3	0
2852	4	0
2852	5	0
2852	6	0
2852	7	0
2852	9	0
2852	10	0
2852	11	0
2852	12	0
2852	13	0
2852	14	0
2852	15	0
2852	16	0
2852	17	0
2853	1	0
2853	2	0
2853	3	0
2853	4	0
2853	5	0
2853	6	0
2853	7	0
2853	9	0
2853	10	0
2853	11	0
2853	12	0
2853	13	0
2853	14	0
2853	15	0
2853	16	0
2853	17	0
2854	1	0
2854	2	0
2854	3	0
2854	4	0
2854	5	0
2854	6	0
2854	7	0
2854	9	0
2854	10	0
2854	11	0
2854	12	0
2854	13	0
2854	14	0
2854	15	0
2854	16	0
2854	17	0
2855	1	0
2855	2	0
2855	3	0
2855	4	0
2855	5	0
2855	6	0
2855	7	0
2855	9	0
2855	10	0
2855	11	0
2855	12	0
2855	13	0
2855	14	0
2855	15	0
2855	16	0
2855	17	0
2856	1	0
2856	2	0
2856	3	0
2856	4	0
2856	5	0
2856	6	0
2856	7	0
2856	9	0
2856	10	0
2856	11	0
2856	12	0
2856	13	0
2856	14	0
2856	15	0
2856	16	0
2856	17	0
2857	1	0
2857	2	0
2857	3	0
2857	4	0
2857	5	0
2857	6	0
2857	7	0
2857	9	0
2857	10	0
2857	11	0
2857	12	0
2857	13	0
2857	14	0
2857	15	0
2857	16	0
2857	17	0
2858	1	0
2858	2	0
2858	3	0
2858	4	0
2858	5	0
2858	6	0
2858	7	0
2858	9	0
2858	10	0
2858	11	0
2858	12	0
2858	13	0
2858	14	0
2858	15	0
2858	16	0
2858	17	0
2859	1	0
2859	2	0
2859	3	0
2859	4	0
2859	5	0
2859	6	0
2859	7	0
2859	9	0
2859	10	0
2859	11	0
2859	12	0
2859	13	0
2859	14	0
2859	15	0
2859	16	0
2859	17	0
2860	1	0
2860	2	0
2860	3	0
2860	4	0
2860	5	0
2860	6	0
2860	7	0
2860	9	0
2860	10	0
2860	11	0
2860	12	0
2860	13	0
2860	14	0
2860	15	0
2860	16	0
2860	17	0
2861	1	0
2861	2	0
2861	3	0
2861	4	0
2861	5	0
2861	6	0
2861	7	0
2861	9	0
2861	10	0
2861	11	0
2861	12	0
2861	13	0
2861	14	0
2861	15	0
2861	16	0
2861	17	0
2862	1	0
2862	2	0
2862	3	0
2862	4	0
2862	5	0
2862	6	0
2862	7	0
2862	9	0
2862	10	0
2862	11	0
2862	12	0
2862	13	0
2862	14	0
2862	15	0
2862	16	0
2862	17	0
2863	1	0
2863	2	0
2863	3	0
2863	4	0
2863	5	0
2863	6	0
2863	7	0
2863	9	0
2863	10	0
2863	11	0
2863	12	0
2863	13	0
2863	14	0
2863	15	0
2863	16	0
2863	17	0
2864	1	0
2864	2	0
2864	3	0
2864	4	0
2864	5	0
2864	6	0
2864	7	0
2864	9	0
2864	10	0
2864	11	0
2864	12	0
2864	13	0
2864	14	0
2864	15	0
2864	16	0
2864	17	0
2865	1	0
2865	2	0
2865	3	0
2865	4	0
2865	5	0
2865	6	0
2865	7	0
2865	9	0
2865	10	0
2865	11	0
2865	12	0
2865	13	0
2865	14	0
2865	15	0
2865	16	0
2865	17	0
2866	1	0
2866	2	0
2866	3	0
2866	4	0
2866	5	0
2866	6	0
2866	7	0
2866	9	0
2866	10	0
2866	11	0
2866	12	0
2866	13	0
2866	14	0
2866	15	0
2866	16	0
2866	17	0
2867	1	0
2867	2	0
2867	3	0
2867	4	0
2867	5	0
2867	6	0
2867	7	0
2867	9	0
2867	10	0
2867	11	0
2867	12	0
2867	13	0
2867	14	0
2867	15	0
2867	16	0
2867	17	0
2868	1	0
2868	2	0
2868	3	0
2868	4	0
2868	5	0
2868	6	0
2868	7	0
2868	9	0
2868	10	0
2868	11	0
2868	12	0
2868	13	0
2868	14	0
2868	15	0
2868	16	0
2868	17	0
2869	1	0
2869	2	0
2869	3	0
2869	4	0
2869	5	0
2869	6	0
2869	7	0
2869	9	0
2869	10	0
2869	11	0
2869	12	0
2869	13	0
2869	14	0
2869	15	0
2869	16	0
2869	17	0
2870	1	0
2870	2	0
2870	3	0
2870	4	0
2870	5	0
2870	6	0
2870	7	0
2870	9	0
2870	10	0
2870	11	0
2870	12	0
2870	13	0
2870	14	0
2870	15	0
2870	16	0
2870	17	0
2871	1	0
2871	2	0
2871	3	0
2871	4	0
2871	5	0
2871	6	0
2871	7	0
2871	9	0
2871	10	0
2871	11	0
2871	12	0
2871	13	0
2871	14	0
2871	15	0
2871	16	0
2871	17	0
2872	1	0
2872	2	0
2872	3	0
2872	4	0
2872	5	0
2872	6	0
2872	7	0
2872	9	0
2872	10	0
2872	11	0
2872	12	0
2872	13	0
2872	14	0
2872	15	0
2872	16	0
2872	17	0
2873	1	0
2873	2	0
2873	3	0
2873	4	0
2873	5	0
2873	6	0
2873	7	0
2873	9	0
2873	10	0
2873	11	0
2873	12	0
2873	13	0
2873	14	0
2873	15	0
2873	16	0
2873	17	0
2874	1	0
2874	2	0
2874	3	0
2874	4	0
2874	5	0
2874	6	0
2874	7	0
2874	9	0
2874	10	0
2874	11	0
2874	12	0
2874	13	0
2874	14	0
2874	15	0
2874	16	0
2874	17	0
2875	1	0
2875	2	0
2875	3	0
2875	4	0
2875	5	0
2875	6	0
2875	7	0
2875	9	0
2875	10	0
2875	11	0
2875	12	0
2875	13	0
2875	14	0
2875	15	0
2875	16	0
2875	17	0
2876	1	0
2876	2	0
2876	3	0
2876	4	0
2876	5	0
2876	6	0
2876	7	0
2876	9	0
2876	10	0
2876	11	0
2876	12	0
2876	13	0
2876	14	0
2876	15	0
2876	16	0
2876	17	0
2877	1	0
2877	2	0
2877	3	0
2877	4	0
2877	5	0
2877	6	0
2877	7	0
2877	9	0
2877	10	0
2877	11	0
2877	12	0
2877	13	0
2877	14	0
2877	15	0
2877	16	0
2877	17	0
2878	1	0
2878	2	0
2878	3	0
2878	4	0
2878	5	0
2878	6	0
2878	7	0
2878	9	0
2878	10	0
2878	11	0
2878	12	0
2878	13	0
2878	14	0
2878	15	0
2878	16	0
2878	17	0
2879	1	0
2879	2	0
2879	3	0
2879	4	0
2879	5	0
2879	6	0
2879	7	0
2879	9	0
2879	10	0
2879	11	0
2879	12	0
2879	13	0
2879	14	0
2879	15	0
2879	16	0
2879	17	0
2880	1	0
2880	2	0
2880	3	0
2880	4	0
2880	5	0
2880	6	0
2880	7	0
2880	9	0
2880	10	0
2880	11	0
2880	12	0
2880	13	0
2880	14	0
2880	15	0
2880	16	0
2880	17	0
2881	1	0
2881	2	0
2881	3	0
2881	4	0
2881	5	0
2881	6	0
2881	7	0
2881	9	0
2881	10	0
2881	11	0
2881	12	0
2881	13	0
2881	14	0
2881	15	0
2881	16	0
2881	17	0
2882	1	0
2882	2	0
2882	3	0
2882	4	0
2882	5	0
2882	6	0
2882	7	0
2882	9	0
2882	10	0
2882	11	0
2882	12	0
2882	13	0
2882	14	0
2882	15	0
2882	16	0
2882	17	0
2883	1	0
2883	2	0
2883	3	0
2883	4	0
2883	5	0
2883	6	0
2883	7	0
2883	9	0
2883	10	0
2883	11	0
2883	12	0
2883	13	0
2883	14	0
2883	15	0
2883	16	0
2883	17	0
2884	1	0
2884	2	0
2884	3	0
2884	4	0
2884	5	0
2884	6	0
2884	7	0
2884	9	0
2884	10	0
2884	11	0
2884	12	0
2884	13	0
2884	14	0
2884	15	0
2884	16	0
2884	17	0
2885	1	0
2885	2	0
2885	3	0
2885	4	0
2885	5	0
2885	6	0
2885	7	0
2885	9	0
2885	10	0
2885	11	0
2885	12	0
2885	13	0
2885	14	0
2885	15	0
2885	16	0
2885	17	0
2886	1	0
2886	2	0
2886	3	0
2886	4	0
2886	5	0
2886	6	0
2886	7	0
2886	9	0
2886	10	0
2886	11	0
2886	12	0
2886	13	0
2886	14	0
2886	15	0
2886	16	0
2886	17	0
2887	1	0
2887	2	0
2887	3	0
2887	4	0
2887	5	0
2887	6	0
2887	7	0
2887	9	0
2887	10	0
2887	11	0
2887	12	0
2887	13	0
2887	14	0
2887	15	0
2887	16	0
2887	17	0
2888	1	0
2888	2	0
2888	3	0
2888	4	0
2888	5	0
2888	6	0
2888	7	0
2888	9	0
2888	10	0
2888	11	0
2888	12	0
2888	13	0
2888	14	0
2888	15	0
2888	16	0
2888	17	0
2889	1	0
2889	2	0
2889	3	0
2889	4	0
2889	5	0
2889	6	0
2889	7	0
2889	9	0
2889	10	0
2889	11	0
2889	12	0
2889	13	0
2889	14	0
